5747,23.01.2022,05,07,21,33,39
5748,24.01.2022,04,08,18,21,36
5749,25.01.2022,04,08,20,29,36
5750,26.01.2022,01,07,10,13,17
5751,27.01.2022,01,06,15,32,35
5752,28.01.2022,04,07,21,28,30
5753,29.01.2022,05,16,19,22,37
5754,30.01.2022,01,03,12,14,19
5755,31.01.2022,09,12,25,30,42
5756,01.02.2022,09,16,27,35,41
5757,02.02.2022,08,12,18,23,24
5758,03.02.2022,02,07,13,17,39
5759,04.02.2022,11,14,25,38,40
5760,05.02.2022,07,22,25,32,38
5761,06.02.2022,07,08,17,29,33
5762,07.02.2022,07,14,21,22,28
5763,08.02.2022,08,21,36,39,40
5764,09.02.2022,09,15,24,30,38
5765,10.02.2022,02,05,21,25,33
5766,11.02.2022,02,16,28,41,42
5767,12.02.2022,01,08,16,22,37
5768,13.02.2022,15,24,26,29,32
5769,14.02.2022,04,14,30,31,41
5770,15.02.2022,04,12,15,16,20
5771,16.02.2022,03,04,20,29,32
5772,17.02.2022,10,13,18,35,40
5773,18.02.2022,03,07,13,20,35
5774,19.02.2022,04,08,13,21,24
5775,20.02.2022,06,12,17,22,28
5776,21.02.2022,04,05,07,21,24
5777,22.02.2022,15,23,26,28,34
5778,23.02.2022,03,07,24,40,42
5779,24.02.2022,11,25,32,38,40
5780,25.02.2022,07,13,20,25,33
5781,26.02.2022,07,09,10,12,40
5782,27.02.2022,07,10,25,28,42
5783,28.02.2022,07,18,26,33,36
5784,01.03.2022,04,06,18,25,40
5785,02.03.2022,02,03,19,34,40
5786,03.03.2022,06,13,26,35,37
5787,04.03.2022,03,18,21,28,42
5788,05.03.2022,02,13,17,24,26
5789,06.03.2022,01,06,22,23,31
5790,07.03.2022,25,28,30,34,37
5791,08.03.2022,32,33,36,37,42
5792,09.03.2022,03,04,14,20,36
5793,10.03.2022,25,27,28,29,33
5794,11.03.2022,07,26,32,35,42
5795,12.03.2022,04,14,19,36,38
5796,13.03.2022,06,14,25,37,39
5797,14.03.2022,03,11,14,16,25
5798,15.03.2022,07,23,28,30,42
5799,16.03.2022,10,15,19,41,42
5800,17.03.2022,14,35,36,41,42
5801,18.03.2022,02,12,26,34,38
5802,19.03.2022,11,13,18,31,34
5803,20.03.2022,11,12,14,34,36
5804,21.03.2022,13,27,33,34,37
5805,22.03.2022,01,14,18,19,37
5806,23.03.2022,14,17,27,32,36
5807,24.03.2022,06,11,12,38,41
5808,25.03.2022,02,03,27,28,34
5809,26.03.2022,01,22,38,40,42
5810,27.03.2022,09,18,21,25,39
5811,28.03.2022,01,34,35,38,39
5812,29.03.2022,06,12,13,21,37
5813,30.03.2022,04,19,36,39,40
5814,31.03.2022,09,16,27,35,36
5815,01.04.2022,02,11,16,31,33
5816,02.04.2022,06,11,15,26,33
5817,03.04.2022,04,09,15,16,30
5818,04.04.2022,16,17,22,38,40
5819,05.04.2022,02,11,27,31,40
5820,06.04.2022,14,16,22,32,33
5821,07.04.2022,09,10,12,33,36
5822,08.04.2022,09,15,18,40,42
5823,09.04.2022,10,11,23,32,33
5824,10.04.2022,07,10,12,18,33
5825,11.04.2022,11,14,15,23,35
5826,12.04.2022,01,04,13,25,28
5827,13.04.2022,17,24,31,33,42
5828,14.04.2022,08,22,24,25,26
5829,15.04.2022,12,21,33,39,40
5830,16.04.2022,07,13,15,23,35
5831,17.04.2022,02,17,26,27,31
5832,18.04.2022,01,21,28,36,38
5833,19.04.2022,01,08,09,25,33
5834,20.04.2022,06,09,15,25,36
5835,21.04.2022,03,04,14,15,16
5836,22.04.2022,07,15,26,28,40
5837,23.04.2022,01,07,10,29,41
5838,24.04.2022,04,18,21,40,41
5839,25.04.2022,03,10,15,20,41
5840,26.04.2022,02,12,40,41,42
5841,27.04.2022,06,14,23,28,30
5842,28.04.2022,02,15,22,29,41
5843,29.04.2022,08,15,23,24,35
5844,30.04.2022,02,07,20,26,31
5845,01.05.2022,19,20,27,29,31
5846,02.05.2022,12,21,33,34,37
5847,03.05.2022,13,22,25,33,38
5848,04.05.2022,17,27,29,31,35
5849,05.05.2022,05,10,17,19,41
5850,06.05.2022,02,03,08,21,22
5851,07.05.2022,08,10,11,25,38
5852,08.05.2022,12,17,23,28,33
5853,09.05.2022,03,11,26,38,39
5854,10.05.2022,06,10,14,25,29
5855,11.05.2022,07,16,21,31,42
5856,12.05.2022,02,04,08,14,36
5857,13.05.2022,19,28,32,33,37
5858,14.05.2022,02,11,13,26,40
5859,15.05.2022,04,11,17,24,31
5860,16.05.2022,12,24,25,28,30
5861,17.05.2022,03,15,21,36,42
5862,18.05.2022,02,03,12,23,27
5863,19.05.2022,17,18,21,40,41
5864,20.05.2022,11,31,32,33,41
5865,21.05.2022,08,25,36,38,40
5866,22.05.2022,07,09,34,39,40
5867,23.05.2022,02,11,12,36,39
5868,24.05.2022,25,28,36,40,41
5869,25.05.2022,08,14,15,37,38
5870,26.05.2022,10,23,24,28,35
5871,27.05.2022,04,19,22,26,29
5872,28.05.2022,01,16,17,24,38
5873,29.05.2022,03,11,21,24,41
5874,30.05.2022,01,09,10,36,40
5875,31.05.2022,02,08,18,22,31
5876,01.06.2022,01,13,30,35,37
5877,02.06.2022,01,04,08,37,39
5878,03.06.2022,07,12,14,24,39
5879,04.06.2022,03,05,09,14,38
5880,05.06.2022,02,12,20,22,33
5881,06.06.2022,01,20,22,25,33
5882,07.06.2022,04,07,12,20,33
5883,08.06.2022,08,17,22,26,35
5884,09.06.2022,06,09,15,22,23
5885,10.06.2022,19,25,31,32,42
5886,11.06.2022,18,33,38,41,42
5887,12.06.2022,02,06,10,22,26
5888,13.06.2022,15,19,20,25,29
5889,14.06.2022,03,10,16,17,35
5890,15.06.2022,03,07,14,20,30
5891,16.06.2022,05,13,27,30,36
5892,17.06.2022,11,12,25,35,41
5893,18.06.2022,24,26,30,36,38
5894,19.06.2022,12,21,25,26,32
5895,20.06.2022,01,11,18,20,22
5896,21.06.2022,11,17,24,31,37
5897,22.06.2022,02,04,10,15,36
5898,23.06.2022,08,14,33,41,42
5899,24.06.2022,12,19,21,32,39
5900,25.06.2022,02,07,13,19,28
5901,26.06.2022,02,20,21,32,39
5902,27.06.2022,13,21,29,32,36
5903,28.06.2022,05,06,10,14,35
5904,29.06.2022,17,33,36,38,41
5905,30.06.2022,01,10,17,20,27
5906,01.07.2022,07,13,21,23,26
5907,02.07.2022,08,21,22,27,29
5908,03.07.2022,05,10,22,29,35
5909,04.07.2022,10,15,17,19,33
5910,05.07.2022,14,15,17,30,37
5911,06.07.2022,05,11,15,32,35
5912,07.07.2022,07,15,23,33,41
5913,08.07.2022,11,16,21,32,41
5914,09.07.2022,01,18,21,32,41
5915,10.07.2022,08,20,31,37,38
5916,11.07.2022,02,03,14,34,35
5917,12.07.2022,04,09,22,31,38
5918,13.07.2022,03,08,22,34,40
5919,14.07.2022,01,08,12,16,34
5920,15.07.2022,11,18,28,35,36
5921,16.07.2022,25,27,32,35,39
5922,17.07.2022,11,13,24,29,37
5923,18.07.2022,10,11,22,24,36
5924,19.07.2022,01,05,07,18,33
5925,20.07.2022,01,07,15,19,39
5926,21.07.2022,09,10,21,35,42
5927,22.07.2022,13,30,31,33,40
5928,23.07.2022,25,33,38,39,42
5929,24.07.2022,11,21,22,36,37
5930,25.07.2022,09,19,36,37,41
5931,26.07.2022,11,31,32,34,38
5932,27.07.2022,17,18,27,31,40
5933,28.07.2022,17,26,31,35,37
5934,29.07.2022,17,18,31,41,42
5935,30.07.2022,02,12,15,37,39
5936,31.07.2022,10,26,29,40,42
5937,01.08.2022,01,02,06,14,40
5938,02.08.2022,18,28,30,32,36
5939,03.08.2022,02,12,26,28,36
5940,04.08.2022,01,10,13,14,36
5941,05.08.2022,11,17,20,21,37
5942,06.08.2022,02,03,14,21,42
5943,07.08.2022,02,12,13,22,41
5944,08.08.2022,04,12,16,19,39
5945,09.08.2022,02,08,12,20,33
5946,10.08.2022,15,17,19,30,36
5947,11.08.2022,11,26,32,36,38
5948,12.08.2022,09,13,15,18,36
5949,13.08.2022,24,25,35,39,40
5950,14.08.2022,12,13,24,35,38
5951,15.08.2022,06,08,11,39,42
5952,16.08.2022,14,23,34,36,37
5953,17.08.2022,03,08,11,16,28
5954,18.08.2022,01,10,14,21,35
5955,19.08.2022,16,21,28,31,36
5956,20.08.2022,17,19,20,22,32
5957,21.08.2022,06,16,19,31,35
5958,22.08.2022,02,08,10,11,36
5959,23.08.2022,10,26,32,38,42
5960,24.08.2022,09,18,22,33,41
5961,25.08.2022,07,21,23,29,42
5962,26.08.2022,05,13,17,23,36
5963,27.08.2022,03,16,32,36,41
5964,28.08.2022,04,05,06,07,21
5965,29.08.2022,04,05,32,34,36
5966,30.08.2022,09,21,24,30,37
5967,31.08.2022,03,09,26,30,42
5968,01.09.2022,06,07,08,10,28
5969,02.09.2022,16,25,29,32,35
5970,03.09.2022,25,27,33,34,40
5971,04.09.2022,03,09,27,30,33
5972,05.09.2022,01,02,13,14,19
5973,06.09.2022,04,23,24,29,36
5974,07.09.2022,04,06,07,34,41
5975,08.09.2022,04,07,21,22,34
5976,09.09.2022,15,19,22,26,41
5977,10.09.2022,03,23,24,25,39
5978,11.09.2022,02,07,16,18,41
5979,12.09.2022,01,13,18,21,38
5980,13.09.2022,08,28,30,33,36
5981,14.09.2022,04,23,29,32,40
5982,15.09.2022,16,23,24,29,31
5983,16.09.2022,06,21,33,37,38
5984,17.09.2022,01,09,13,21,40
5985,18.09.2022,02,08,24,27,37
5986,19.09.2022,09,17,30,33,40
5987,20.09.2022,05,12,14,15,24
5988,21.09.2022,01,11,19,26,36
5989,22.09.2022,04,07,16,20,31
5990,23.09.2022,09,18,24,25,26
5991,24.09.2022,08,10,12,18,41
5992,25.09.2022,11,12,19,33,38
5993,26.09.2022,02,06,14,25,28
5994,27.09.2022,01,02,06,14,28
5995,28.09.2022,01,07,09,34,35
5996,29.09.2022,16,21,25,31,35
5997,30.09.2022,14,16,17,19,35
5998,01.10.2022,07,20,30,31,36
5999,02.10.2022,18,23,28,36,39
6000,03.10.2022,05,06,08,20,42
6001,04.10.2022,05,06,09,24,27
6002,05.10.2022,19,25,27,38,40
6003,06.10.2022,07,09,17,24,42
6004,07.10.2022,11,18,28,33,36
6005,08.10.2022,16,36,37,39,40
6006,09.10.2022,02,17,27,38,42
6007,10.10.2022,02,14,22,37,38
6008,11.10.2022,14,33,34,36,40
6009,12.10.2022,02,05,09,13,14
6010,13.10.2022,05,21,25,30,37
6011,14.10.2022,03,08,28,31,35
6012,15.10.2022,03,07,08,13,38
6013,16.10.2022,01,20,25,28,42
6014,17.10.2022,07,18,29,30,34
6015,18.10.2022,06,18,24,35,37
6016,19.10.2022,02,10,25,39,40
6017,20.10.2022,04,12,19,25,37
6018,21.10.2022,22,23,25,28,41
6019,22.10.2022,10,17,19,23,42
6020,23.10.2022,07,25,28,30,42
6021,24.10.2022,04,18,21,36,37
6022,25.10.2022,15,21,22,33,41
6023,26.10.2022,02,13,16,21,31
6024,27.10.2022,03,10,15,28,39
6025,28.10.2022,11,12,30,33,36
6026,29.10.2022,06,07,23,28,31
6027,30.10.2022,03,16,26,34,39
6028,31.10.2022,03,08,13,20,40
6029,01.11.2022,18,24,26,28,31
6030,02.11.2022,07,20,28,31,33
6031,03.11.2022,01,02,07,09,24
6032,04.11.2022,01,13,19,23,29
6033,05.11.2022,09,14,18,33,37
6034,06.11.2022,04,33,34,39,40
6035,07.11.2022,08,12,19,20,41
6036,08.11.2022,02,07,21,31,41
6037,09.11.2022,04,05,22,27,29
6038,10.11.2022,12,21,26,33,37
6039,11.11.2022,04,08,26,31,33
6040,12.11.2022,02,05,25,27,30
6041,13.11.2022,02,10,20,26,31
6042,14.11.2022,05,19,22,25,28
6043,15.11.2022,06,13,18,23,37
6044,16.11.2022,20,25,28,33,38
6045,17.11.2022,02,16,24,25,39
6046,18.11.2022,03,08,09,12,32
6047,19.11.2022,16,22,25,36,41
6048,20.11.2022,02,12,18,31,41
6049,21.11.2022,05,15,16,31,38
6050,22.11.2022,05,11,22,24,33
6051,23.11.2022,04,06,29,32,34
6052,24.11.2022,10,21,37,39,41
6053,25.11.2022,01,12,15,21,35
6054,26.11.2022,01,04,06,12,32
6055,27.11.2022,20,23,27,30,31
6056,28.11.2022,02,10,11,12,16
6057,29.11.2022,02,22,24,37,40
6058,30.11.2022,19,22,34,39,42
6059,01.12.2022,17,20,38,39,42
6060,02.12.2022,04,07,11,29,41
6061,03.12.2022,06,27,29,37,40
6062,04.12.2022,08,19,25,31,40
6063,05.12.2022,05,07,14,16,30
6064,06.12.2022,06,10,29,35,42
6065,07.12.2022,03,06,07,25,34
6066,08.12.2022,03,07,28,29,31
6067,09.12.2022,15,16,27,28,41
6068,10.12.2022,04,16,25,26,36
6069,11.12.2022,02,06,13,16,24
6070,12.12.2022,05,08,10,11,28
6071,13.12.2022,04,15,21,23,42
6072,14.12.2022,07,11,22,23,32
6073,15.12.2022,16,21,32,33,37
6074,16.12.2022,02,07,08,19,34
6075,17.12.2022,08,18,19,34,41
6076,18.12.2022,11,23,24,35,39
6077,19.12.2022,04,18,25,30,31
6078,20.12.2022,03,05,18,23,24
6079,21.12.2022,02,12,19,21,35
6080,22.12.2022,06,14,28,35,39
6081,23.12.2022,07,08,15,31,39
6082,24.12.2022,12,13,17,24,35
6083,25.12.2022,06,09,23,26,34
6084,26.12.2022,01,15,18,29,32
6085,27.12.2022,08,19,20,23,36
6086,28.12.2022,05,09,12,13,31
6087,29.12.2022,06,07,21,26,36
6088,30.12.2022,02,09,10,15,36
6089,31.12.2022,05,06,11,14,39
6090,01.01.2023,04,06,14,17,21
6091,02.01.2023,05,06,13,14,15
6092,03.01.2023,05,11,24,25,27
6093,04.01.2023,01,14,16,33,41
6094,05.01.2023,05,15,24,25,34
6095,06.01.2023,04,16,19,24,39
6096,07.01.2023,03,11,24,33,34
6097,08.01.2023,05,09,11,16,27
6098,09.01.2023,04,10,11,13,28
6099,10.01.2023,07,18,23,32,34
6100,11.01.2023,16,18,22,25,29
6101,12.01.2023,07,11,20,38,42
6102,13.01.2023,04,09,16,31,41
6103,14.01.2023,14,29,35,37,42
6104,15.01.2023,17,18,26,28,31
6105,16.01.2023,05,08,24,27,32
6106,17.01.2023,05,08,17,26,40
6107,18.01.2023,10,12,21,25,27
6108,19.01.2023,04,14,20,31,38
6109,20.01.2023,11,20,24,26,42
6110,21.01.2023,15,17,19,33,38
6111,22.01.2023,19,20,29,35,40
6112,23.01.2023,07,09,14,15,39
6113,24.01.2023,01,11,13,14,42
6114,25.01.2023,12,16,26,37,39
6115,26.01.2023,09,22,29,38,39
6116,27.01.2023,12,16,23,25,33
6117,28.01.2023,07,32,33,37,38
6118,29.01.2023,18,25,28,33,39
6119,30.01.2023,01,09,22,24,25
6120,31.01.2023,07,13,15,38,41
6121,01.02.2023,04,08,19,24,32
6122,02.02.2023,10,20,23,37,42
6123,03.02.2023,06,13,32,41,42
6124,04.02.2023,03,05,17,19,21
6125,05.02.2023,18,19,21,33,41
6126,06.02.2023,01,05,10,22,26
6127,07.02.2023,09,21,27,31,33
6128,08.02.2023,06,08,16,21,42
6129,09.02.2023,01,12,26,37,42
6130,10.02.2023,07,23,33,39,40
6131,11.02.2023,10,18,24,34,36
6132,12.02.2023,07,13,23,34,40
6133,13.02.2023,16,22,27,28,41
6134,14.02.2023,09,10,20,22,38
6135,15.02.2023,03,09,22,29,32
6136,16.02.2023,04,13,27,40,41
6137,17.02.2023,04,15,21,23,39
6138,18.02.2023,01,14,16,17,18
6139,19.02.2023,03,08,19,30,35
6140,20.02.2023,07,26,32,36,40
6141,21.02.2023,04,16,19,20,25
6142,22.02.2023,07,19,24,27,40
6143,23.02.2023,06,11,16,25,40
6144,24.02.2023,03,06,14,15,27
6145,25.02.2023,21,25,26,32,33
6146,26.02.2023,07,14,15,26,29
6147,27.02.2023,08,21,22,31,35
6148,28.02.2023,05,08,25,38,41
6149,01.03.2023,07,27,31,34,42
6150,02.03.2023,11,21,26,31,35
6151,03.03.2023,15,17,25,34,38
6152,04.03.2023,08,11,15,16,21
6153,05.03.2023,03,26,30,31,41
6154,06.03.2023,05,07,15,31,32
6155,07.03.2023,08,15,16,20,33
6156,08.03.2023,02,05,10,23,36
6157,09.03.2023,12,28,30,33,37
6158,10.03.2023,08,14,19,23,39
6159,11.03.2023,01,05,18,21,29
6160,12.03.2023,13,25,34,38,40
6161,13.03.2023,05,29,31,33,39
6162,14.03.2023,18,23,24,34,39
6163,15.03.2023,03,06,17,30,36
6164,16.03.2023,05,14,20,28,38
6165,17.03.2023,08,21,24,37,38
6166,18.03.2023,04,05,10,19,35
6167,19.03.2023,07,21,35,37,38
6168,20.03.2023,17,20,21,27,38
6169,21.03.2023,03,05,11,20,36
6170,22.03.2023,02,13,32,40,41
6171,23.03.2023,20,28,29,35,36
6172,24.03.2023,05,20,25,35,36
6173,25.03.2023,04,06,13,22,30
6174,26.03.2023,09,14,26,36,37
6175,27.03.2023,06,07,08,21,23
6176,28.03.2023,10,11,19,21,41
6177,29.03.2023,15,28,33,38,42
6178,30.03.2023,04,20,22,24,25
6179,31.03.2023,01,13,16,20,22
6180,01.04.2023,07,28,29,32,41
6181,02.04.2023,06,18,21,22,26
6182,03.04.2023,04,26,30,34,41
6183,04.04.2023,02,19,25,33,39
6184,05.04.2023,12,16,32,35,38
6185,06.04.2023,01,08,12,22,35
6186,07.04.2023,05,14,15,26,33
6187,08.04.2023,06,19,22,40,42
6188,09.04.2023,15,19,31,35,36
6189,10.04.2023,12,26,29,31,34
6190,11.04.2023,12,28,32,33,41
6191,12.04.2023,01,04,13,24,32
6192,13.04.2023,02,12,18,21,42
6193,14.04.2023,16,18,21,30,36
6194,15.04.2023,03,05,15,26,40
6195,16.04.2023,01,05,08,38,39
6196,17.04.2023,02,04,16,37,42
6197,18.04.2023,08,12,18,21,37
6198,19.04.2023,07,15,18,38,40
6199,20.04.2023,13,21,25,27,38
6200,21.04.2023,04,30,38,39,41
6201,22.04.2023,02,27,35,36,37
6202,23.04.2023,09,22,27,29,41
6203,24.04.2023,08,10,34,35,41
6204,25.04.2023,11,23,24,34,36
6205,26.04.2023,02,14,21,23,34
6206,27.04.2023,12,14,17,18,21
6207,28.04.2023,03,12,13,25,37
6208,29.04.2023,10,30,38,40,42
6209,30.04.2023,06,11,14,18,19
6210,01.05.2023,15,17,21,25,36
6211,02.05.2023,12,18,20,33,42
6212,03.05.2023,05,09,16,20,31
6213,04.05.2023,11,12,19,32,33
6214,05.05.2023,01,26,35,37,40
6215,06.05.2023,12,16,29,36,42
6216,07.05.2023,03,07,12,24,31
6217,08.05.2023,12,18,23,26,33
6218,09.05.2023,08,09,11,26,38
6219,10.05.2023,01,06,17,34,39
6220,11.05.2023,04,22,25,30,35
6221,12.05.2023,15,17,19,24,34
6222,13.05.2023,12,14,17,23,35
6223,14.05.2023,11,22,25,35,36
6224,15.05.2023,09,13,21,22,41
6225,16.05.2023,10,16,33,37,41
6226,17.05.2023,02,21,24,35,37
6227,18.05.2023,04,07,29,36,40
6228,19.05.2023,05,10,12,16,29
6229,20.05.2023,05,09,15,25,36
6230,21.05.2023,09,10,18,21,31
6231,22.05.2023,01,14,24,25,26
6232,23.05.2023,07,09,21,39,42
6233,24.05.2023,04,07,17,19,33
6234,25.05.2023,09,24,26,36,42
6235,26.05.2023,07,16,34,38,40
6236,27.05.2023,04,17,19,21,25
6237,28.05.2023,18,26,33,34,40
6238,29.05.2023,11,13,36,37,40
6239,30.05.2023,01,06,17,18,29
6240,31.05.2023,05,16,20,26,41
6241,01.06.2023,03,07,20,36,39
6242,02.06.2023,02,03,23,27,32
6243,03.06.2023,03,10,13,29,32
6244,04.06.2023,03,21,25,26,42
6245,05.06.2023,01,16,17,35,42
6246,06.06.2023,01,07,12,19,26
6247,07.06.2023,02,07,14,24,28
6248,08.06.2023,04,07,11,22,39
6249,09.06.2023,01,08,10,11,30
6250,10.06.2023,05,12,29,34,37
6251,11.06.2023,10,15,18,26,38
6252,12.06.2023,07,15,22,31,35
6253,13.06.2023,04,07,11,23,24
6254,14.06.2023,06,10,31,41,42
6255,15.06.2023,12,15,34,36,37
6256,16.06.2023,08,14,21,25,40
6257,17.06.2023,11,12,13,16,27
6258,18.06.2023,01,08,09,25,35
6259,19.06.2023,05,17,19,30,32
6260,20.06.2023,17,18,21,24,40
6261,21.06.2023,11,12,23,39,40
6262,22.06.2023,20,24,25,27,30
6263,23.06.2023,07,10,11,21,23
6264,24.06.2023,05,15,20,23,27
6265,25.06.2023,04,05,23,26,27
6266,26.06.2023,03,05,10,13,34
6267,27.06.2023,17,18,27,29,42
6268,28.06.2023,07,13,19,33,41
6269,29.06.2023,11,18,20,28,35
6270,30.06.2023,10,14,19,23,25
6271,01.07.2023,05,12,34,36,38
6272,02.07.2023,05,16,18,23,41
6273,03.07.2023,02,19,22,26,28
6274,04.07.2023,03,19,20,30,38
6275,05.07.2023,01,06,12,18,21
6276,06.07.2023,05,08,13,20,29
6277,07.07.2023,14,26,29,33,42
6278,08.07.2023,01,04,19,25,40
6279,09.07.2023,03,15,24,31,38
6280,10.07.2023,02,04,15,23,33
6281,11.07.2023,02,04,05,13,36
6282,12.07.2023,12,13,23,35,42
6283,13.07.2023,02,11,12,27,42
6284,14.07.2023,08,14,19,31,33
6285,15.07.2023,04,09,14,15,24
6286,16.07.2023,09,18,25,35,42
6287,17.07.2023,09,11,15,16,24
6288,18.07.2023,02,04,05,28,42
6289,19.07.2023,07,19,25,29,34
6290,20.07.2023,04,16,28,29,33
6291,21.07.2023,05,16,28,30,41
6292,22.07.2023,05,25,28,30,31
6293,23.07.2023,08,20,22,24,33
6294,24.07.2023,04,13,19,30,34
6295,25.07.2023,18,21,32,34,42
6296,26.07.2023,09,26,39,40,41
6297,27.07.2023,01,13,30,41,42
6298,28.07.2023,01,12,16,34,41
6299,29.07.2023,05,13,26,28,37
6300,30.07.2023,05,08,09,26,41
6301,31.07.2023,01,05,22,28,36
6302,01.08.2023,16,18,25,39,42
6303,02.08.2023,04,06,07,15,16
6304,03.08.2023,13,19,30,36,42
6305,04.08.2023,07,16,25,35,38
6306,05.08.2023,01,08,14,28,35
6307,06.08.2023,01,13,18,27,32
6308,07.08.2023,06,14,19,27,37
6309,08.08.2023,02,18,37,38,40
6310,09.08.2023,16,22,27,32,38
6311,10.08.2023,10,15,23,29,38
6312,11.08.2023,08,18,27,38,39
6313,12.08.2023,04,06,10,18,34
6314,13.08.2023,19,20,22,33,35
6315,14.08.2023,17,23,27,33,42
6316,15.08.2023,07,19,20,24,33
6317,16.08.2023,04,23,39,40,42
6318,17.08.2023,18,22,24,32,34
6319,18.08.2023,07,15,22,25,37
6320,19.08.2023,02,12,18,21,35
6321,20.08.2023,04,16,21,24,32
6322,21.08.2023,05,20,29,35,38
6323,22.08.2023,16,17,27,29,33
6324,23.08.2023,12,34,36,41,42
6325,24.08.2023,02,16,35,36,39
6326,25.08.2023,03,23,28,29,41
6327,26.08.2023,01,02,06,15,39
6328,27.08.2023,14,21,22,23,27
6329,28.08.2023,14,17,19,39,41
6330,29.08.2023,09,10,17,28,36
6331,30.08.2023,26,29,30,33,35
6332,31.08.2023,02,08,11,18,32
6333,01.09.2023,15,16,20,25,37
6334,02.09.2023,01,03,22,33,35
6335,03.09.2023,14,18,36,39,40
6336,04.09.2023,08,18,19,27,37
6337,05.09.2023,03,05,17,25,37
6338,06.09.2023,14,18,25,28,33
6339,07.09.2023,06,14,21,25,39
6340,08.09.2023,01,05,28,31,34
6341,09.09.2023,04,08,16,24,42
6342,10.09.2023,01,17,26,29,35
6343,11.09.2023,18,27,32,34,37
6344,12.09.2023,02,06,07,22,27
6345,13.09.2023,06,16,27,30,41
6346,14.09.2023,10,17,27,34,36
6347,15.09.2023,04,08,30,33,42
6348,16.09.2023,09,12,18,33,42
6349,17.09.2023,10,18,20,23,28
6350,18.09.2023,15,25,31,32,35
6351,19.09.2023,01,05,11,28,38
6352,20.09.2023,03,27,32,33,41
6353,21.09.2023,04,13,22,30,35
6354,22.09.2023,01,23,34,40,41
6355,23.09.2023,15,18,21,22,32
6356,24.09.2023,01,11,28,34,36
6357,25.09.2023,08,19,36,39,40
6358,26.09.2023,04,12,13,19,28
6359,27.09.2023,13,15,32,36,40
6360,28.09.2023,05,10,13,18,35
6361,29.09.2023,08,22,24,26,40
6362,30.09.2023,01,06,11,12,37
6363,01.10.2023,03,19,23,30,35
6364,02.10.2023,13,16,20,27,41
6365,03.10.2023,03,13,15,21,27
6366,04.10.2023,19,23,32,37,39
6367,05.10.2023,24,25,27,36,41
6368,06.10.2023,06,14,34,36,38
6369,07.10.2023,06,19,20,30,33
6370,08.10.2023,05,18,22,23,28
6371,09.10.2023,13,17,18,19,33
6372,10.10.2023,07,10,16,38,42
6373,11.10.2023,08,09,18,21,23
6374,12.10.2023,04,05,18,21,25
6375,13.10.2023,10,24,31,32,38
6376,14.10.2023,06,12,23,29,31
6377,15.10.2023,12,18,28,39,40
6378,16.10.2023,02,04,19,22,30
6379,17.10.2023,12,14,24,27,32
6380,18.10.2023,03,11,23,25,39
6381,19.10.2023,21,23,28,34,42
6382,20.10.2023,17,20,25,30,32
6383,21.10.2023,22,32,36,38,40
6384,22.10.2023,03,07,13,25,28
6385,23.10.2023,01,10,18,25,37
6386,24.10.2023,04,10,28,34,37
6387,25.10.2023,01,04,29,36,40
6388,26.10.2023,10,14,33,36,38
6389,27.10.2023,23,25,27,37,40
6390,28.10.2023,09,15,23,25,36
6391,29.10.2023,12,19,20,24,33
6392,30.10.2023,13,31,35,37,42
6393,31.10.2023,03,17,20,25,26
6394,01.11.2023,07,15,21,27,40
6395,02.11.2023,03,17,33,39,41
6396,03.11.2023,10,18,20,22,35
6397,04.11.2023,02,05,20,25,42
6398,05.11.2023,02,21,26,28,40
6399,06.11.2023,01,06,08,32,39
6400,07.11.2023,04,05,26,33,40
6401,08.11.2023,05,07,23,32,39
6402,09.11.2023,16,20,33,37,39
6403,10.11.2023,01,19,24,26,40
6404,11.11.2023,06,09,11,36,38
6405,12.11.2023,03,06,09,22,26
6406,13.11.2023,01,06,13,17,18
6407,14.11.2023,02,03,06,32,36
6408,15.11.2023,15,17,27,31,34
6409,16.11.2023,04,05,23,41,42
6410,17.11.2023,15,34,39,41,42
6411,18.11.2023,07,08,09,24,41
6412,19.11.2023,06,14,30,31,34
6413,20.11.2023,03,04,09,11,14
6414,21.11.2023,01,03,24,33,39
6415,22.11.2023,01,02,03,11,22
6416,23.11.2023,14,15,17,31,36
6417,24.11.2023,10,12,22,26,42
6418,25.11.2023,03,04,14,18,21
6419,26.11.2023,14,15,19,36,38
6420,27.11.2023,10,14,21,33,40
6421,28.11.2023,01,09,30,37,39
6422,29.11.2023,11,12,32,33,41
6423,30.11.2023,04,09,24,29,38
6424,01.12.2023,08,11,18,22,39
6425,02.12.2023,11,14,16,21,34
6426,03.12.2023,10,21,22,24,40
6427,04.12.2023,17,20,24,31,33
6428,05.12.2023,12,20,27,32,39
6429,06.12.2023,06,10,16,26,34
6430,07.12.2023,01,04,09,29,33
6431,08.12.2023,11,21,34,37,38
6432,09.12.2023,06,33,37,40,41
6433,10.12.2023,04,13,16,19,31
6434,11.12.2023,02,23,24,36,42
6435,12.12.2023,04,11,22,27,29
6436,13.12.2023,03,05,10,25,29
6437,14.12.2023,06,10,17,18,37
6438,15.12.2023,04,06,24,34,38
6439,16.12.2023,18,20,25,36,41
6440,17.12.2023,19,28,29,32,35
6441,18.12.2023,03,25,30,31,40
6442,19.12.2023,04,06,31,38,39
6443,20.12.2023,12,15,17,37,39
6444,21.12.2023,02,04,12,25,30
6445,22.12.2023,12,23,35,37,39
6446,23.12.2023,11,20,23,27,41
